"ROLL_ID","PAPER_CODE","DESCRIPTION","ITEM","ITEMLARGO",LENGHT,DIAMETER,WIDTH,DENSITY,WEIGHTKG,"ESTADO","COMPLETA",SUPPLIER,PLANT,STORE_NUMBER,"DEPO","LOCATION",ORDER_NUMBER,"FECHA_RECEPCION","COMPANIA","TIPO_CERT",PORCENTAJE
"1029101","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172100","75620204230",937,494,2100,130,230,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",16555,"2022-06-17 17:15:23.000000",,"          ",0
"1029201","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172350","75620206016",2419,760,2350,130,665,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",16512,"2022-06-14 17:56:58.000000",,"          ",0
"1030478","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172450","75620204231",986,500,2450,130,283,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",16727,"2022-07-11 13:00:43.000000",,"          ",0
"1030666","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172100","75620204230",1865,780,2100,130,458,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",16922,"2022-08-04 17:44:45.000000",,"          ",0
"1032262","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1352450","75620306568",4931,1180,2450,160,1631,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",16815,"2022-07-21 17:18:39.000000",,"          ",0
"1032340","OM3","OM gr:150/160,RCT:1,40 KN/m","OMCU1352250","75620306566",771,470,2250,160,234,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",16815,"2022-07-21 17:16:13.000000",,"          ",0
"1032602520581","LK2","LK gr:120/130,RCT:1,10KN/m",,,9195,1400,2450,125,2816,"STOCK","Completa",100105,4,4,"Planta SFM","ZONA4",25170,"2025-06-10 15:35:05.000000",,"          ",0
"1032603360581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",8914,1400,2450,125,2730,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032603390581","LK2","LK gr:120/130,RCT:1,10KN/m",,,8920,1400,2450,125,2732,"STOCK","Completa",100105,4,4,"Planta SFM","ZONA4",26098,"2025-09-12 03:05:04.000000",,"          ",0
"1032603420581","LK2","LK gr:120/130,RCT:1,10KN/m",,,8718,1400,2450,125,2670,"STOCK","Completa",100105,4,4,"Planta SFM","ZONA4",26098,"2025-09-12 03:03:05.000000",,"          ",0
"1032604560581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9280,1400,2450,125,2842,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032604580581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9299,1400,2450,125,2848,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032604590581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9149,1400,2450,125,2802,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:33:30.000000",,"          ",0
"1032604670581","LK2","LK gr:120/130,RCT:1,10KN/m",,,9312,1400,2450,125,2852,"STOCK","Completa",100105,4,4,"Planta SFM","ZONA4",26098,"2025-09-12 02:58:50.000000",,"          ",0
"1032604890581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9227,1400,2450,125,2826,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032604920581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9247,1400,2450,125,2832,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032604950581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9221,1400,2450,125,2824,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032604970581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9260,1400,2450,125,2836,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032604980581","LK2","LK gr:120/130,RCT:1,10KN/m",,,6747,1200,2450,125,2066,"STOCK","Saldo",100105,4,4,"Planta SFM","FLR",26098,"2025-09-12 03:09:55.000000",,"          ",0
"1032605000581","LK2","LK gr:120/130,RCT:1,10KN/m",,,9208,1400,2450,125,2820,"STOCK","Completa",100105,4,4,"Planta SFM","ZONA4",26098,"2025-09-12 03:06:50.000000",,"          ",0
"1032605060581","LK2","LK gr:120/130,RCT:1,10KN/m",,,9234,1400,2450,125,2828,"STOCK","Completa",100105,4,4,"Planta SFM","ZONA4",26006,"2025-09-04 07:13:57.000000",,"          ",0
"1032605070581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9188,1400,2450,125,2814,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:33:24.000000",,"          ",0
"1032605100581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9208,1400,2450,125,2820,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032605130581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9201,1400,2450,125,2818,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:33:11.000000",,"          ",0
"1032605150581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9208,1400,2450,125,2820,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:33:17.000000",,"          ",0
"1032605160581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9214,1400,2450,125,2822,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:32:59.000000",,"          ",0
"1032605180581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9227,1400,2450,125,2826,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:33:05.000000",,"          ",0
"1032605190581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9188,1400,2450,125,2814,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:32:47.000000",,"          ",0
"1032605210581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9208,1400,2450,125,2820,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:32:53.000000",,"          ",0
"1032605430581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9182,1400,2450,125,2812,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:32:24.000000",,"          ",0
"1032605450581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9201,1400,2450,125,2818,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:32:41.000000",,"          ",0
"1032605460581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9195,1400,2450,125,2816,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:32:30.000000",,"          ",0
"1032605480581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9208,1400,2450,125,2820,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:32:36.000000",,"          ",0
"1032605490581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9195,1400,2450,125,2816,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:32:17.000000",,"          ",0
"1032605510581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9201,1400,2450,125,2818,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:32:11.000000",,"          ",0
"1032605540581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9214,1400,2450,125,2822,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:32:05.000000",,"          ",0
"1032605570581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9162,1400,2450,125,2806,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:31:58.000000",,"          ",0
"1032605580581","LK2","LK gr:120/130,RCT:1,10KN/m",,,9195,1400,2450,125,2816,"STOCK","Completa",100105,4,4,"Planta SFM","ZONA4",25170,"2025-06-10 15:33:49.000000",,"          ",0
"1032605600581","LK2","LK gr:120/130,RCT:1,10KN/m",,,9214,1400,2450,125,2822,"STOCK","Completa",100105,4,4,"Planta SFM","ZONA4",25170,"2025-06-10 15:36:16.000000",,"          ",0
"1032605690581","LK2","LK gr:120/130,RCT:1,10KN/m",,,9201,1400,2450,125,2818,"STOCK","Completa",100105,4,4,"Planta SFM","ZONA4",26098,"2025-09-12 03:08:04.000000",,"          ",0
"1032605700581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9201,1400,2450,125,2818,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032605720581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9214,1400,2450,125,2822,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-16 16:34:57.000000",,"          ",0
"1032605730581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9208,1400,2450,125,2820,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:33:42.000000",,"          ",0
"1032605760581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9201,1400,2450,125,2818,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:34:19.000000",,"          ",0
"1032605780581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9208,1400,2450,125,2820,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:34:13.000000",,"          ",0
"1032605790581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9188,1400,2450,125,2814,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:34:08.000000",,"          ",0
"1032605810581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9201,1400,2450,125,2818,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:34:01.000000",,"          ",0
"1032605820581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9188,1400,2450,125,2814,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:33:54.000000",,"          ",0
"1032605840581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9201,1400,2450,125,2818,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:33:48.000000",,"          ",0
"1032605850581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9201,1400,2450,125,2818,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",6909990,"2025-05-13 14:33:36.000000",,"          ",0
"1032945100581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9084,1400,2450,125,2782,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1032990050581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9084,1400,2450,125,2782,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1032990070581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9071,1400,2450,125,2778,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033015040581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9103,1400,2450,125,2788,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033015100581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9097,1400,2450,125,2786,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033015120581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252450","75604203788",9103,1400,2450,125,2788,"TRANSITO","Completa",100105,8,0,"S/D","S/D",7341869,"1965-01-01 00:00:00.000000",,"          ",0
"1033096720581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9180,1400,2100,125,2410,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:46.000000",,"          ",0
"1033096750581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9203,1400,2100,125,2416,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:46.000000",,"          ",0
"1033096780581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9211,1400,2100,125,2418,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:46.000000",,"          ",0
"1033096810581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9165,1400,2100,125,2406,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:46.000000",,"          ",0
"1033096840581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9173,1400,2100,125,2408,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:42:27.000000",,"          ",0
"1033096870581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9180,1400,2100,125,2410,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:42:22.000000",,"          ",0
"1033096900581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9196,1400,2100,125,2414,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:42:32.000000",,"          ",0
"1033096930581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9158,1400,2100,125,2404,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:46.000000",,"          ",0
"1033096960581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9112,1400,2100,125,2392,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:46.000000",,"          ",0
"1033096990581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9142,1400,2100,125,2400,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:46.000000",,"          ",0
"1033097020581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9150,1400,2100,125,2402,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:46.000000",,"          ",0
"1033097050581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9028,1400,2100,125,2370,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:42:17.000000",,"          ",0
"1033097080581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9104,1400,2100,125,2390,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:42:12.000000",,"          ",0
"1033097110581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9112,1400,2100,125,2392,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:42:02.000000",,"          ",0
"1033097140581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9104,1400,2100,125,2390,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:46.000000",,"          ",0
"1033097170581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",8921,1400,2100,125,2342,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:41.000000",,"          ",0
"1033097200581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9112,1400,2100,125,2392,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:46.000000",,"          ",0
"1033097230581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9112,1400,2100,125,2392,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:46.000000",,"          ",0
"1033097260581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9135,1400,2100,125,2398,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:46.000000",,"          ",0
"1033097290581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9005,1400,2100,125,2364,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:46.000000",,"          ",0
"1033097320581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9120,1400,2100,125,2394,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:46.000000",,"          ",0
"1033097350581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9120,1400,2100,125,2394,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:46.000000",,"          ",0
"1033097380581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9142,1400,2100,125,2400,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:35.000000",,"          ",0
"1033097590581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9135,1400,2100,125,2398,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:19.000000",,"          ",0
"1033097620581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9142,1400,2100,125,2400,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:00.000000",,"          ",0
"1033097650581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",8899,1400,2100,125,2336,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:05.000000",,"          ",0
"1033097680581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9127,1400,2100,125,2396,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:42:51.000000",,"          ",0
"1033097710581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9120,1400,2100,125,2394,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:42:55.000000",,"          ",0
"1033097740581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9135,1400,2100,125,2398,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:42:46.000000",,"          ",0
"1033097770581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",8967,1400,2100,125,2354,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:42:41.000000",,"          ",0
"1033097800581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9120,1400,2100,125,2394,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:42:37.000000",,"          ",0
"1033097830581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9120,1400,2100,125,2394,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:46.000000",,"          ",0
"1033097860581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9142,1400,2100,125,2400,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:46.000000",,"          ",0
"1033097890581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",8944,1400,2100,125,2348,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:46.000000",,"          ",0
"1033097920581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9120,1400,2100,125,2394,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:46.000000",,"          ",0
"1033097950581","LK2","LK gr:120/130,RCT:1,10KN/m","LKMP1252100","75604207963",9120,1400,2100,125,2394,"STOCK","Completa",100105,8,805,"Ultramar","RECBOB",7333970,"2025-09-09 16:43:46.000000",,"          ",0
